D     4.75   0.79  48.91  10.08   1.93   5.19   4.40   1.84   4.95   2.15   2.43  15.37   5.76   4.40   4.32  12.36   8.45   2.19   1.59   2.94   2.27 
E     6.66   0.91   5.87  29.04   2.70   3.89   5.20   2.96   8.00   3.38   3.72   2.83   5.70   6.79   6.80   5.39   4.70   3.69   2.37   2.88   2.21 
F     2.39   1.46   1.24   1.41  23.14   1.33   2.12   5.25   1.75   6.06   5.15   1.74   1.46   3.11   1.98   2.22   1.50   4.24   8.54  11.91   2.55 
G     7.55   1.15   3.69   4.38   2.81  45.04   1.84   2.17   3.62   2.33   2.92   4.86   4.60   4.28   3.48   5.08   8.48   2.66   1.83   3.23   6.22 
H     1.93   0.33   1.73   2.01   2.45   1.37  19.85   1.62   2.39   1.72   1.91   2.97   1.45   3.57   3.04   2.83   1.29   1.68   2.02   4.74   1.83 
I     3.34   1.04   0.83   1.23   6.62   1.32   1.68  18.60   2.51   9.46   8.52   0.80   1.93   7.25   2.79   2.26   1.69  11.56   4.55   2.98   5.26 
K     5.64   0.74   4.10   5.99   2.82   3.64   3.24   3.18  24.25   3.81   4.30   3.69   5.17   4.46  10.61   3.05   3.95   3.84   2.30   3.06   2.26 
L     6.03   1.70   1.19   3.51  12.67   2.27   4.18  16.04   4.96  26.32  15.24   2.61   3.64   5.77   5.20   4.00   3.77  12.60   9.16   7.27   6.56 
M     1.56   0.22   0.27   0.45   2.61   0.71   1.09   3.02   1.34   3.62  11.58   1.09   0.74   2.35   1.45   0.71   1.08   2.39   1.87   1.32   1.01 
N     3.63   0.93   8.18   2.60   2.24   4.33   4.77   1.77   4.07   2.12   2.58  29.16   3.43   3.14   4.00   4.81   8.86   2.26   1.68   2.58   4.90 
P     4.54   0.45   1.83   6.22   2.25   3.21   2.70   2.56   3.34   2.83   1.95   3.74  37.44   3.18   2.98   2.71   1.72   3.24   1.49   3.09   2.17 
Q     3.60   0.49   2.46   5.24   2.18   2.35   5.00   2.15   5.08   2.50   3.41   3.20   2.58  18.04   4.89   4.05   3.69   2.53   1.75   2.53   2.22 
R     4.36   0.94   2.39   5.24   2.82   2.97   4.89   3.13   9.85   3.60   4.15   3.62   3.69   8.66  24.21   3.00   3.61   3.35   2.80   2.31   4.28 
S     7.60   1.64   6.26   7.87   3.09   6.43  17.68   3.05   5.20   3.32   3.89   8.60   6.01   5.41   5.21  20.52  11.03   3.89   2.62   5.57  10.58 
T     5.39   0.89   4.86   4.67   3.76   3.33   8.39   4.80   4.96   4.14   4.56   7.22   4.40   4.33   4.84   9.86  22.25   5.84   2.47   4.48   9.70 
V     5.75   1.82   1.38   1.54   7.34   2.07   3.23  15.77   3.92  10.03   9.46   1.96   3.34   6.31   3.99   2.63   3.20  20.18   6.31   5.60   6.08 
W     0.68   0.53   0.24   0.12   2.73   0.35   0.46   1.10   0.60   1.26   1.15   0.34   0.49   0.65   0.81   0.23   0.95   1.04  33.36   4.44   1.31 
Y     2.19   1.30   1.22   1.90   9.04   1.21   2.27   3.11   2.10   3.49   3.94   1.77   1.41   2.09   2.41   1.47   2.87   3.02   7.18  23.93   2.66 
J     1.12   1.69   0.29   0.29   1.02   0.59   1.59   1.06   0.44   0.99   1.29   0.56   0.51   0.66   0.56   0.81   1.16   1.27   0.87   0.98  15.49 
>CASOn 49
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.30   1.84   5.10   4.82   5.77   8.56   7.97   6.77   5.46   6.90   7.83   8.15   6.48   6.60   4.40  10.22   8.11   8.58   3.32   6.20   6.29 
C     0.07  79.06   0.00   0.01   0.16   0.04   0.09   0.09   0.00   0.08   0.05   0.00   0.04   0.08   0.02   0.01   0.10   0.10   0.05   0.73   0.56 
D     4.28   0.67  26.24  13.72   1.71   4.80   3.63   1.57   4.23   1.86   2.45   7.44   5.56   4.62   3.84   6.40   3.97   1.85   1.33   4.46   2.34 
E     6.28   0.81  10.31  16.85   2.53   3.74   3.58   2.62   5.08   3.05   4.02   5.68   5.69   6.72   4.21   6.89   5.03   3.24   2.44   1.69   3.37 
F     2.54   1.71   0.95   1.06  23.31   1.36   2.74   5.34   1.88   6.19   5.31   2.02   1.51   2.05   2.05   1.96   1.81   4.43   9.61  12.07   6.02 
G     7.27   1.03   8.09   4.27   2.60  46.16   3.33   2.00   3.39   2.17   2.89   5.59   4.48   2.54   3.16   5.62   3.86   2.49   1.05   4.91   6.48 
H     1.83   0.32   1.93   2.81   2.23   1.31  24.67   1.46   2.15   1.54   1.96   3.73   1.44   3.28   3.69   2.57   2.49   1.52   1.54   2.08   3.83 
I     3.86   1.12   0.96   1.90   7.22   1.43   2.43  19.81   1.47  10.32   8.78   2.09   2.05   3.00   2.59   1.43   4.62  12.53   4.18   4.57   4.46 
K     5.20   0.72   6.98   8.73   2.61   3.45   4.79   2.77  23.58   3.34   4.39   6.52   5.03   8.34   9.34   5.21   5.36   3.30   4.21   2.83   5.43 
L     6.66   1.84   3.62   3.54  13.55   2.47   4.99  16.92   5.12  27.77  16.47   4.67   3.83   6.26   4.07   4.41   6.94  13.28  11.05   7.98   6.93 
M     1.68   0.22   1.09   1.30   2.72   0.74   0.62   3.13   2.04   3.69  10.31   1.32   0.78   1.77   1.18   1.17   1.17   2.46   1.97   2.43   1.97 
N     3.28   0.83   5.99   5.04   2.03   4.17   4.87   1.55   4.54   1.87   2.40  18.64   3.33   4.82   4.33   5.84   6.52   1.97   0.87   2.25   4.73 
P     3.93   0.43   5.17   5.18   1.93   2.88   2.63   2.06   4.33   2.32   1.93   3.57  37.22   4.49   3.01   3.78   3.06   2.62   0.76   1.27   3.56 
Q     3.40   0.47   3.59   6.38   2.04   2.24   3.83   1.92   5.61   2.27   3.26   4.60   2.59  14.22   4.10   4.36   4.03   2.26   2.62   2.99   2.21 
R     4.14   0.83   4.71   5.00   2.63   2.82  11.99   2.76  12.73   3.23   4.23   6.02   3.67   8.93  33.84   6.13   4.19   2.96   1.48   4.77   4.71 
S     7.22   1.47   7.14   7.08   2.87   6.13   3.43   2.76   5.92   3.01   3.86   7.64   5.89   7.05   4.66  18.89   7.78   3.49   1.38   3.91   6.08 
T     5.23   0.93   3.60   5.07   3.59   3.19   3.63   4.46   5.95   3.88   4.49   5.08   4.36   6.28   4.53   8.90  20.14   5.46   2.91   4.00   8.29 
V     6.59   1.99   2.20   3.69   8.06   2.31   3.66  16.78   3.92  10.79   9.11   3.21   3.56   5.01   3.32   3.33   7.24  22.11   5.34   4.40   8.55 
W     0.71   0.49   0.16   0.57   2.68   0.36   0.78   1.04   0.42   1.24   1.20   0.61   0.50   0.81   0.80   0.57   1.45   1.03  33.34   3.87   0.51 
Y     2.25   1.48   1.47   2.33   8.73   1.23   5.58   3.07   1.71   3.40   3.87   2.67   1.45   2.31   2.47   1.73   1.56   2.98   9.62  21.60   4.38 
J     1.26   1.72   0.69   0.66   1.03   0.62   0.76   1.12   0.46   1.07   1.20   0.76   0.55   0.83   0.37   0.59   0.57   1.34   0.94   0.99   9.27 
>CASoN 50
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.30   1.84   3.15   5.00   5.77   8.56   3.58   6.77   6.99   6.90   7.79   2.65   6.48   5.03   6.49   3.75   3.60   8.58   5.23   6.88   2.86 
C     0.07  79.06   0.06   0.04   0.16   0.04   0.01   0.09   0.04   0.08   0.02   0.02   0.04   0.01   0.05   0.02   0.05   0.10   0.12   0.06   2.81 
D     4.28   0.67  44.59  17.23   1.71   4.80  10.41   1.57   5.81   1.86   2.50  20.17   5.56  13.35   4.96  13.82  11.76   1.85   1.83   1.92   7.01 
E     6.28   0.81   4.84  27.27   2.53   3.74   3.76   2.62   9.65   3.05   3.40   4.35   5.69  13.14   7.90   3.89   4.17   3.24   2.80   3.14   1.54 
F     2.54   1.71   0.88   1.26  23.31   1.36   5.00   5.34   1.73   6.19   2.81   1.33   1.51   2.27   1.94   0.76   1.02   4.43   8.56   9.20   1.09 
G     7.27   1.03   4.05   4.67   2.60  46.16   2.89   2.00   3.84   2.17   2.77   3.86   4.48   3.03   3.65   5.34   3.90   2.49   1.97   2.34   2.06 
H     1.83   0.32   1.86   2.56   2.23   1.31  22.95   1.46   2.43   1.54   1.86   1.92   1.44   4.24   2.96   2.17   2.36   1.52   2.25   3.87   1.28 
I     3.86   1.12   0.80   1.33   7.22   1.43   1.42  19.81   2.44  10.32   6.17   0.85   2.05   2.46   2.71   0.85   1.02  12.53   4.67   5.81   1.57 
K     5.20   0.72   3.40   4.16   2.61   3.45   2.68   2.77  19.61   3.34   8.10   3.17   5.03   6.15  10.86   3.47   4.33   3.30   2.70   3.83   1.24 
L     6.66   1.84   1.50   2.79  13.55   2.47   5.20  16.92   4.75  27.77  17.76   1.97   3.83   2.61   5.12   1.58   1.84  13.28   9.28  10.59   2.39 
M     1.68   0.22   0.58   0.93   2.72   0.74   0.68   3.13   1.36   3.69  10.82   0.62   0.78   0.84   1.43   0.57   0.48   2.46   1.90   1.75   0.40 
N     3.28   0.83   8.09   5.27   2.03   4.17   7.97   1.55   4.46   1.87   1.72  22.58   3.33   6.12   4.03   8.28   7.13   1.97   1.73   1.78   6.14 
P     3.93   0.43   3.77   3.42   1.93   2.88   4.17   2.06   3.64   2.32   1.94   3.92  37.22   3.75   3.12   6.14   4.59   2.62   1.77   1.70   2.40 
Q     3.40   0.47   2.19   4.28   2.04   2.24   3.86   1.92   5.46   2.27   5.04   2.46   2.59  14.54   5.15   1.73   2.16   2.26   1.98   1.54   0.72 
R     4.14   0.83   2.72   2.98   2.63   2.82   2.66   2.76   9.78   3.23   3.82   3.22   3.67   4.66  21.47   2.55   3.46   2.96   3.06   6.24   1.73 
S     7.22   1.47   8.62   5.76   2.87   6.13   7.62   2.76   5.69   3.01   3.70  13.20   5.89   5.94   5.49  26.80  17.53   3.49   2.91   3.64   9.11 
T     5.23   0.93   5.81   5.70   3.59   3.19   5.04   4.46   5.43   3.88   3.98  10.03   4.36   5.82   5.08  14.28  27.73   5.46   2.73   3.87   4.08 
V     6.59   1.99   1.34   2.32   8.06   2.31   2.53  16.78   3.71  10.79   8.22   1.56   3.56   3.30   3.90   1.34   1.13  22.11   6.58   5.59   2.46 
W     0.71   0.49   0.35   0.55   2.68   0.36   2.50   1.04   0.63   1.24   1.77   0.21   0.50   0.42   0.77   0.24   0.17   1.03  29.33   2.10   0.37 
Y     2.25   1.48   1.06   2.06   8.73   1.23   4.24   3.07   2.09   3.40   4.79   1.46   1.45   1.80   2.43   1.66   1.22   2.98   7.85  23.87   0.87 
J     1.26   1.72   0.36   0.42   1.03   0.62   0.84   1.12   0.43   1.07   1.03   0.44   0.55   0.52   0.51   0.74   0.36   1.34   0.75   0.28  47.88 
>CASon 51
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.81   1.82   4.63   6.06   5.84   8.66   5.72   6.79   6.09   6.94   5.61   5.52   6.60   5.56   5.16   7.10   6.09   8.63   3.66   5.42   4.94 
C     0.07  79.04   0.03   0.04   0.17   0.04   0.05   0.08   0.04   0.08   0.00   0.08   0.04   0.06   0.06   0.03   0.01   0.10   0.12   0.25   0.67 
D     4.07   0.62  27.75  10.28   1.62   4.61   5.14   1.46   7.01   1.73   4.33   9.85   5.46   5.94   6.09   8.37   7.13   1.71   2.23   3.31   3.35 
E     6.10   0.76   9.31  19.57   2.45   3.66   5.80   2.48   8.48   2.91   5.16   7.50   5.68  10.56   6.60   6.36   6.03   3.05   2.46   3.47   3.52 
F     2.62   1.84   1.00   1.41  23.39   1.37   3.21   5.38   1.32   6.25   4.50   1.57   1.54   2.58   1.62   1.28   1.51   4.51   7.65  10.04   3.34 
G     7.13   0.98   5.94   4.37   2.51  46.70   4.94   1.93   4.26   2.11   2.59   6.01   4.42   3.33   4.24   7.40   4.52   2.42   1.67   2.67   4.22 
H     1.78   0.32   2.81   2.89   2.13   1.28  22.64   1.39   2.51   1.47   3.22   3.43   1.44   3.76   3.17   1.62   1.97   1.45   3.74   4.00   2.26 
I     4.11   1.15   1.37   1.86   7.49   1.48   2.63  20.32   1.83  10.68   6.85   1.45   2.11   2.37   2.28   1.40   2.51  12.93   3.62   4.04   4.47 
K     5.00   0.70   6.17   7.97   2.51   3.35   5.35   2.60  20.63   3.14   6.34   7.52   4.95   8.87  10.28   6.48   6.27   3.09   1.84   3.36   3.73 
L     6.95   1.92   2.38   3.87  13.95   2.57   4.86  17.28   4.50  28.39  12.33   3.56   3.93   5.17   4.25   3.02   3.63  13.56   8.41   8.03   6.47 
M     1.74   0.23   0.70   1.08   2.77   0.76   1.06   3.18   1.23   3.72  10.16   1.04   0.80   1.39   1.36   0.84   1.05   2.49   1.84   1.55   2.60 
N     3.12   0.78   7.16   5.31   1.93   4.09   4.42   1.46   4.86   1.76   3.39  16.86   3.28   4.83   4.54   6.15   5.59   1.85   2.23   3.58   3.76 
P     3.64   0.42   6.48   5.26   1.78   2.72   3.55   1.84   4.23   2.10   3.57   4.56  37.11   3.78   4.80   5.61   3.47   2.37   3.66   3.20   5.04 
Q     3.31   0.46   2.96   6.15   1.98   2.19   3.75   1.82   5.22   2.18   4.56   4.17   2.59  11.95   4.65   3.83   3.77   2.15   2.57   2.22   2.39 
R     4.04   0.78   4.38   5.91   2.54   2.75   7.65   2.60   9.79   3.08   7.15   5.48   3.65   8.39  21.03   5.50   6.17   2.81   2.88   4.56   6.02 
S     7.04   1.38   7.70   6.42   2.77   5.99   5.37   2.63   6.69   2.87   4.71   8.22   5.83   7.00   6.95  18.71  11.48   3.33   4.68   4.45  10.38 
T     5.16   0.96   4.82   5.54   3.51   3.13   5.52   4.32   5.66   3.78   4.81   6.60   4.35   6.78   6.42  10.30  21.63   5.30   3.35   3.96   4.35 
V     6.98   2.08   2.02   2.87   8.39   2.42   2.85  17.20   2.95  11.11   5.72   2.78   3.68   3.64   3.04   2.82   4.01  22.90   5.40   4.90   7.10 
W     0.72   0.47   0.33   0.54   2.66   0.36   0.96   1.02   0.44   1.24   1.01   0.65   0.50   0.92   0.48   0.46   0.41   1.02  27.02   3.07   0.92 
Y     2.28   1.57   1.55   2.12   8.59   1.24   3.87   3.06   1.88   3.37   3.51   2.13   1.47   2.51   2.39   1.96   2.07   2.96  10.13  22.83   2.61 
J     1.33   1.73   0.51   0.49   1.03   0.63   0.68   1.14   0.39   1.10   0.48   1.02   0.57   0.60   0.59   0.73   0.67   1.36   0.82   1.08  17.86 
>CAsON 52
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.30   1.84   4.23   9.19   5.77   8.56   6.08   6.77   6.59   6.90   8.04   5.34   6.48   7.03   6.36   8.84   6.82   8.58   4.86   4.02  10.60 
C     0.07  79.06   0.00   0.01   0.16   0.04   0.01   0.09   0.04   0.08   0.05   0.05   0.04   0.18   0.05   0.15   0.09   0.10   0.09   0.03   0.13 
D     4.28   0.67  40.64  11.42   1.71   4.80   5.06   1.57   5.18   1.86   2.25   9.96   5.56   9.30   4.48   6.27   9.50   1.85   1.67   2.33   2.17 
E     6.28   0.81   8.93  22.04   2.53   3.74   3.89   2.62   8.37   3.05   3.60   4.03   5.69   8.32   6.97   6.53   4.87   3.24   2.53   2.13   2.47 
F     2.54   1.71   1.00   1.35  23.31   1.36   3.30   5.34   1.67   6.19   5.43   1.87   1.51   2.04   1.91   2.10   1.97   4.43   8.54  13.10   3.53 
G     7.27   1.03   3.62   3.46   2.60  46.16   3.30   2.00   3.86   2.17   2.86   4.67   4.48   2.68   3.71   7.50   4.78   2.49   1.99   2.02   3.16 
H     1.83   0.32   1.42   1.54   2.23   1.31  18.93   1.46   2.35   1.54   1.74   2.61   1.44   2.41   3.04   1.58   2.34   1.52   1.93   3.00   2.01 
I     3.86   1.12   0.73   2.70   7.22   1.43   1.58  19.81   2.32  10.32   8.94   1.47   2.05   1.80   2.71   1.95   1.53  12.53   4.40   4.02   5.55 
K     5.20   0.72   2.99   6.34   2.61   3.45   7.10   2.77  23.71   3.34   4.02   3.09   5.03   6.89  10.96   3.65   4.44   3.30   2.52   5.12   4.55 
L     6.66   1.84   2.23   3.31  13.55   2.47   3.14  16.92   4.67  27.77  16.17   3.60   3.83   5.61   5.14   3.52   3.70  13.28   8.85   7.10   6.48 
M     1.68   0.22   0.76   0.38   2.72   0.74   0.78   3.13   1.27   3.69  11.56   1.10   0.78   2.40   1.43   1.07   1.03   2.46   1.88   1.51   3.50 
N     3.28   0.83   6.98   5.55   2.03   4.17  11.68   1.55   4.23   1.87   2.41  32.15   3.33   5.09   4.11   5.04   5.44   1.97   1.88   2.95   3.19 
P     3.93   0.43   2.66   2.66   1.93   2.88   2.11   2.06   3.62   2.32   1.95   2.62  37.22   4.47   3.19   2.65   2.42   2.62   1.65   2.68   4.88 
Q     3.40   0.47   3.64   5.04   2.04   2.24   2.67   1.92   5.16   2.27   3.11   2.45   2.59  17.10   5.02   3.17   2.82   2.26   1.79   2.31   3.32 
R     4.14   0.83   3.16   3.98   2.63   2.82   4.87   2.76   9.73   3.23   3.85   2.56   3.67   6.45  23.11   3.31   2.85   2.96   3.06   6.23   1.93 
S     7.22   1.47   7.06  13.01   2.87   6.13   7.79   2.76   5.39   3.01   3.70   9.43   5.89   6.05   5.39  27.12  13.28   3.49   2.73   3.81   6.72 
T     5.23   0.93   5.25   4.94   3.59   3.19   8.55   4.46   5.03   3.88   4.48   6.93   4.36   5.34   4.91  10.82  25.66   5.46   2.67   3.94   7.31 
V     6.59   1.99   2.01   1.68   8.06   2.31   2.41  16.78   3.83  10.79   9.72   2.61   3.56   3.04   3.86   2.42   3.85  22.11   5.80   5.04   7.41 
W     0.71   0.49   0.68   0.61   2.68   0.36   1.63   1.04   0.56   1.24   1.18   0.26   0.50   1.28   0.78   0.35   0.51   1.03  33.02   4.33   1.52 
Y     2.25   1.48   1.68   0.74   8.73   1.23   4.40   3.07   2.00   3.40   3.60   1.67   1.45   2.12   2.32   1.34   1.68   2.98   7.26  23.00   3.86 
J     1.26   1.72   0.32   0.07   1.03   0.62   0.72   1.12   0.42   1.07   1.32   1.54   0.55   0.40   0.54   0.62   0.44   1.34   0.88   1.33  15.72 
>CAsOn 53
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.81   1.82   6.37   7.53   5.84   8.66   5.24   6.79   6.34   6.94   8.06   6.80   6.60   7.81   5.67  10.70   8.83   8.63   5.57   4.90  10.80 
C     0.07  79.04   0.00   0.00   0.17   0.04   0.08   0.08   0.03   0.08   0.04   0.13   0.04   0.06   0.03   0.04   0.06   0.10   0.01   0.09   0.71 
D     4.07   0.62  18.57   7.60   1.62   4.61   5.59   1.46   5.40   1.73   2.27   5.59   5.46   5.27   4.23   6.63   4.51   1.71   2.08   3.16   2.65 
E     6.10   0.76  12.20  18.75   2.45   3.66   5.00   2.48   5.66   2.91   3.88   6.38   5.68   8.84   5.24   7.72   6.46   3.05   2.79   3.68   2.39 
F     2.62   1.84   0.87   1.26  23.39   1.37   4.16   5.38   1.72   6.25   5.57   1.92   1.54   1.41   1.83   1.28   2.81   4.51   8.97  12.03   4.62 
G     7.13   0.98   7.05   3.97   2.51  46.70   3.73   1.93   4.45   2.11   2.84   5.23   4.42   5.73   3.43   7.44   3.87   2.42   3.43   2.97   3.61 
H     1.78   0.32   2.54   2.15   2.13   1.28  20.62   1.39   2.48   1.47   1.79   4.04   1.44   3.33   3.88   1.74   2.37   1.45   3.55   4.15   2.50 
I     4.11   1.15   1.24   1.48   7.49   1.48   2.50  20.32   2.22  10.68   9.18   1.68   2.11   1.91   2.15   1.59   4.24  12.93   4.16   4.05   5.72 
K     5.00   0.70   8.85  10.59   2.51   3.35   6.45   2.60  21.25   3.14   4.11   7.53   4.95  10.22  11.78   8.37   6.88   3.09   3.77   3.26   3.94 
L     6.95   1.92   3.07   4.37  13.95   2.57   4.58  17.28   4.97  28.39  17.30   4.60   3.93   4.56   4.42   3.65   6.77  13.56   7.54   7.48   8.44 
M     1.74   0.23   0.82   0.66   2.77   0.76   1.27   3.18   1.22   3.72  10.38   1.14   0.80   0.99   1.40   1.25   1.77   2.49   2.22   1.98   2.63 
N     3.12   0.78   8.42   4.04   1.93   4.09   6.84   1.46   4.73   1.76   2.25  20.85   3.28   5.27   5.44   6.30   3.99   1.85   3.51   3.25   4.05 
P     3.64   0.42   3.77   5.78   1.78   2.72   3.05   1.84   6.01   2.10   1.94   3.36  37.11   4.27   5.01   3.40   2.80   2.37   2.33   2.39   1.65 
Q     3.31   0.46   5.48   5.90   1.98   2.19   4.19   1.82   4.48   2.18   2.98   4.60   2.59  12.80   4.90   4.77   4.96   2.15   2.46   2.09   2.63 
R     4.04   0.78   5.93   6.44   2.54   2.75   7.95   2.60  10.65   3.08   3.93   6.64   3.65   8.27  22.47   6.53   5.58   2.81   3.82   3.66   3.59 
S     7.04   1.38   6.89   7.93   2.77   5.99   4.89   2.63   6.00   2.87   3.67   8.14   5.83   7.03   5.58  16.11   8.73   3.33   3.51   2.40   6.12 
T     5.16   0.96   5.06   4.95   3.51   3.13   5.18   4.32   5.72   3.78   4.41   4.52   4.35   6.13   5.92   6.74  14.92   5.30   2.61   4.76   4.69 
V     6.98   2.08   0.92   3.64   8.39   2.42   2.51  17.20   3.48  11.11   9.40   2.74   3.68   3.20   3.41   2.66   6.53  22.90   5.61   4.44   6.47 
W     0.72   0.47   0.17   0.33   2.66   0.36   1.03   1.02   0.48   1.24   1.22   0.47   0.50   0.60   0.76   0.49   0.52   1.02  23.37   2.94   1.06 
Y     2.28   1.57   1.31   2.30   8.59   1.24   4.30   3.06   2.11   3.37   3.54   2.35   1.47   1.73   2.02   1.72   2.54   2.96   7.76  24.76   4.53 
J     1.33   1.73   0.45   0.36   1.03   0.63   0.84   1.14   0.57   1.10   1.23   1.30   0.57   0.59   0.43   0.88   0.84   1.36   0.91   1.55  17.19 
>CAsoN 54
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.81   1.82   3.30   5.51   5.84   8.66   4.78   6.79   6.98   6.94   7.11   3.62   6.60   7.04   6.47   4.35   3.50   8.63   4.90   3.91   4.54 
C     0.07  79.04   0.09   0.00   0.17   0.04   0.00   0.08   0.04   0.08   0.16   0.02   0.04   0.00   0.04   0.06   0.00   0.10   0.13   0.03   0.36 
D     4.07   0.62  40.24  13.60   1.62   4.61  16.88   1.46   6.08   1.73   2.78  20.37   5.46  11.72   5.16  11.50  10.07   1.71   1.93   1.30   5.82 
E     6.10   0.76   6.29  25.80   2.45   3.66   3.94   2.48  10.10   2.91   3.25   5.41   5.68  13.89   8.13   4.04   3.56   3.05   3.01   2.90   0.88 
F     2.62   1.84   0.71   1.89  23.39   1.37   2.98   5.38   1.63   6.25   4.29   0.96   1.54   1.62   1.87   1.06   0.97   4.51   8.57   9.73   0.82 
G     7.13   0.98   4.25   4.43   2.51  46.70   2.91   1.93   4.12   2.11   3.79   4.48   4.42   3.04   3.92   5.71   4.14   2.42   2.17   3.27   3.11 
H     1.78   0.32   2.14   1.74   2.13   1.28  15.69   1.39   2.39   1.47   1.88   2.38   1.44   1.83   2.96   1.70   1.49   1.45   2.16   2.42   0.67 
I     4.11   1.15   0.65   1.35   7.49   1.48   1.78  20.32   2.22  10.68   7.53   1.19   2.11   1.71   2.61   0.92   1.20  12.93   4.50   3.94   1.52 
K     5.00   0.70   4.66   4.60   2.51   3.35   4.04   2.60  18.94   3.14   6.30   4.27   4.95   5.06  11.25   3.19   4.00   3.09   2.98   3.72   0.82 
L     6.95   1.92   1.32   2.37  13.95   2.57   4.05  17.28   4.42  28.39  12.85   2.05   3.93   2.60   5.05   2.30   2.68  13.56   8.93   9.28   1.98 
M     1.74   0.23   0.54   0.91   2.77   0.76   0.51   3.18   1.28   3.72  12.39   0.71   0.80   1.70   1.40   0.56   0.53   2.49   1.91   1.15   0.54 
N     3.12   0.78   8.95   4.68   1.93   4.09   8.50   1.46   4.64   1.76   3.33  18.99   3.28   5.46   4.15   7.92   7.64   1.85   1.96   2.82   2.96 
P     3.64   0.42   4.24   4.65   1.78   2.72   6.55   1.84   3.96   2.10   2.25   5.18  37.11   3.38   3.36   5.33   5.15   2.37   1.98   4.22   3.19 
Q     3.31   0.46   2.33   6.62   1.98   2.19   3.09   1.82   5.57   2.18   3.76   2.86   2.59  17.89   5.31   2.20   2.21   2.15   2.05   1.99   0.82 
R     4.04   0.78   3.01   3.56   2.54   2.75   5.19   2.60   9.64   3.08   4.09   3.54   3.65   4.35  20.16   2.38   3.16   2.81   3.38   3.78   1.50 
S     7.04   1.38   8.95   7.24   2.77   5.99   6.99   2.63   5.91   2.87   4.13  12.24   5.83   6.18   5.70  28.85  17.38   3.33   3.05   3.96   5.68 
T     5.16   0.96   5.87   6.36   3.51   3.13   5.00   4.32   5.51   3.78   5.37   7.68   4.35   8.03   5.16  13.42  28.59   5.30   2.97   5.34   3.39 
V     6.98   2.08   1.28   2.30   8.39   2.42   3.07  17.20   3.61  11.11   8.61   2.04   3.68   2.17   3.76   1.54   1.91  22.90   6.00   6.63   3.16 
W     0.72   0.47   0.18   0.70   2.66   0.36   0.77   1.02   0.58   1.24   1.36   0.38   0.50   0.27   0.74   0.27   0.32   1.02  28.72   2.35   0.24 
Y     2.28   1.57   0.74   1.37   8.59   1.24   2.43   3.06   1.98   3.37   3.09   1.17   1.47   1.85   2.32   1.90   1.06   2.96   7.98  26.46   1.34 
J     1.33   1.73   0.27   0.31   1.03   0.63   0.82   1.14   0.41   1.10   1.68   0.45   0.57   0.21   0.49   0.78   0.42   1.36   0.75   0.79  56.66 
>CAson 55
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.52   0.95   5.34   6.44   5.17   8.78   6.21   6.10   5.96   6.35   7.37   5.79   5.55   6.97   5.71   6.89   6.66   7.16   4.16   5.21   7.03 
C     0.04  87.20   0.01   0.03   0.10   0.06   0.05   0.12   0.03   0.07   0.03   0.01   0.04   0.05   0.05   0.02   0.01   0.07   0.06   0.09   0.43 
D     5.73   0.69  21.43  10.04   2.48   6.06   7.43   2.32   7.19   2.70   3.42  11.42   6.45   6.99   6.32   8.55   6.07   2.73   2.30   3.37   4.17 
E     6.66   0.47  10.39  17.60   2.78   4.20   6.60   3.32   9.09   3.75   4.48   7.95   5.76  11.30   7.58   7.07   7.15   3.96   3.11   3.66   5.51 
F     2.00   0.64   1.03   1.26  21.24   1.38   3.59   4.77   1.42   5.30   3.98   1.30   1.27   1.79   1.57   1.53   1.85   4.09   8.98   9.25   3.71 
G     8.26   0.65   9.51   6.27   3.06  37.73   5.15   2.48   4.90   2.77   4.19   9.39   5.05   5.88   5.83   9.01   5.32   2.91   2.78   3.08   3.79 
H     2.17   0.22   2.18   2.34   3.12   1.65  12.37   1.91   2.39   2.05   2.37   2.23   1.50   3.18   3.04   2.17   2.08   1.89   2.41   3.85   2.16 
I     2.60   0.79   0.86   1.48   6.02   1.34   2.50  16.70   1.65   8.46   6.61   1.14   1.57   1.87   2.32   1.56   2.87  10.96   3.71   3.88   3.48 
K     6.40   0.51   7.01   9.30   3.14   4.26   7.23   3.74  17.88   4.65   5.79   8.06   5.67   9.81  11.73   6.82   7.76   4.48   3.55   4.58   4.47 
L     5.33   0.96   1.96   3.00  11.32   2.41   4.98  14.39   3.45  23.09  12.65   2.66   3.08   4.06   4.44   2.88   4.14  11.58   8.20   7.14   6.47 
M     1.39   0.21   0.62   0.80   2.40   0.77   1.38   2.94   1.17   3.50  10.04   0.82   0.61   1.31   1.27   0.89   0.98   2.42   1.88   1.64   2.82 
