M     1.81   0.33   0.78   1.12   2.88   0.75   1.25   3.23   1.28   3.88  11.11   1.02   0.87   1.51   1.49   0.90   0.99   2.64   1.63   1.68   1.97 
N     3.11   0.80   7.40   5.15   1.95   3.97   4.87   1.40   5.24   1.78   2.87  16.39   3.15   5.40   4.68   6.05   5.26   1.79   2.29   3.71   3.82 
P     3.68   0.43   6.23   5.23   1.84   2.66   3.20   2.00   4.37   2.17   4.29   4.76  37.01   3.84   4.38   6.11   4.39   2.37   2.69   3.55   6.41 
Q     3.31   0.50   3.30   5.99   1.89   2.16   3.67   1.80   4.96   2.13   3.77   4.23   2.46  10.74   4.89   3.63   3.56   2.06   2.12   2.33   2.93 
R     3.99   0.72   4.81   6.02   2.60   2.64   6.97   2.66   9.65   3.08   6.94   5.69   3.64   8.50  20.48   5.34   6.00   2.82   2.85   4.18   5.29 
S     7.07   1.44   7.24   6.48   2.77   5.87   5.68   2.62   6.14   2.80   4.89   7.95   5.77   7.04   6.97  18.39  11.08   3.29   3.65   3.78   7.98 
T     5.18   1.30   5.36   5.77   3.43   3.23   5.73   4.25   5.39   3.68   5.20   6.72   4.47   6.64   6.29  10.85  21.33   5.16   3.22   4.09   4.09 
V     6.85   2.12   2.07   3.15   8.29   2.44   3.50  16.91   2.76  10.83   5.97   2.93   3.62   3.27   3.04   2.85   4.16  22.68   4.30   5.02   7.87 
W     0.72   0.43   0.37   0.57   2.57   0.36   0.99   1.01   0.41   1.31   0.88   0.58   0.49   0.80   0.52   0.46   0.43   1.01  27.54   3.65   0.99 
Y     2.32   1.64   1.55   2.21   8.86   1.28   4.71   3.10   1.86   3.43   3.70   2.21   1.54   2.57   2.31   1.79   2.18   2.98  13.48  21.79   2.40 
J     1.41   1.53   0.51   0.53   1.14   0.67   0.84   1.24   0.58   1.17   0.62   0.92   0.57   0.51   0.59   0.65   0.84   1.46   1.33   0.98  18.57 
>CAsON 52
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.46   2.06   4.29   8.86   5.61   8.22   5.77   6.76   6.65   6.80   8.00   5.54   6.57   7.03   6.21   8.61   6.05   8.46   4.89   3.98  10.54 
C     0.07  78.11   0.00   0.12   0.12   0.04   0.01   0.08   0.04   0.07   0.05   0.05   0.03   0.11   0.04   0.10   0.15   0.08   0.07   0.02   0.06 
D     4.14   0.67  40.12  12.61   1.70   4.66   6.02   1.53   5.08   1.82   2.26  10.33   5.44   9.07   4.55   6.31   8.77   1.85   1.67   2.15   2.32 
E     6.20   0.88   7.69  18.51   2.60   3.65   3.20   2.73   8.40   3.16   3.59   4.35   5.64   7.39   6.93   6.29   4.64   3.33   2.64   2.36   2.97 
F     2.50   1.45   0.95   1.23  23.37   1.33   2.29   5.25   1.64   6.09   5.35   1.71   1.55   2.28   1.99   2.16   1.99   4.42   8.30  11.11   4.24 
G     6.98   1.16   4.31   3.40   2.51  46.80   3.41   2.06   3.74   2.17   2.72   4.62   4.43   2.74   3.54   6.98   4.67   2.51   2.07   2.30   3.25 
H     1.82   0.37   1.51   1.57   2.24   1.35  20.64   1.44   2.35   1.60   1.67   2.56   1.44   3.02   2.85   1.65   2.35   1.58   1.76   2.94   2.12 
I     3.97   1.27   0.80   2.26   7.19   1.48   1.18  19.64   2.41  10.43   8.85   1.46   2.23   1.91   2.77   1.91   1.77  12.72   4.43   4.58   5.86 
K     5.36   0.79   3.04   6.26   2.61   3.44   6.14   2.80  23.76   3.43   3.93   3.79   5.04   7.75  11.06   4.05   3.73   3.33   2.51   4.62   4.98 
L     6.67   2.07   2.15   3.06  13.56   2.54   3.20  17.12   4.74  27.67  16.70   4.41   3.93   5.42   5.14   3.49   3.54  13.30   9.73   7.75   6.52 
M     1.75   0.32   0.75   0.94   2.82   0.74   1.09   3.18   1.30   3.82  11.59   1.14   0.85   1.95   1.48   1.16   1.14   2.61   1.87   1.43   3.54 
N     3.28   0.85   7.36   5.88   2.06   4.06  11.53   1.48   4.31   1.89   2.14  28.66   3.21   5.37   4.18   5.04   5.19   1.91   1.84   3.32   3.22 
P     3.97   0.42   2.86   3.00   1.98   2.82   2.33   2.24   3.48   2.40   2.02   2.74  37.10   4.19   3.12   2.78   2.45   2.63   1.60   3.98   5.91 
Q     3.40   0.50   3.64   6.34   1.95   2.21   2.85   1.89   5.18   2.23   2.84   2.70   2.45  15.84   4.99   3.35   2.71   2.17   1.75   2.64   2.96 
R     4.09   0.76   2.96   4.21   2.67   2.71   4.35   2.83   9.73   3.24   3.80   3.12   3.66   7.13  23.48   3.68   3.38   3.00   2.99   5.59   2.20 
S     7.26   1.49   7.22  12.27   2.85   6.02   8.88   2.73   5.34   2.93   3.78   9.22   5.84   6.44   5.31  26.57  14.39   3.44   2.57   3.97   6.78 
T     5.28   1.31   5.68   6.07   3.49   3.32   9.17   4.39   4.91   3.78   4.73   7.19   4.51   5.31   4.85  10.98  25.95   5.32   2.76   3.57   7.40 
V     6.45   1.99   2.03   1.85   7.94   2.33   2.02  16.47   3.72  10.50   9.78   2.79   3.52   3.04   3.77   2.23   3.89  21.91   5.67   4.64   7.97 
W     0.69   0.45   0.55   0.42   2.57   0.35   1.19   1.02   0.56   1.34   1.09   0.50   0.49   0.92   0.76   0.32   0.45   1.01  32.33   5.18   1.39 
Y     2.30   1.54   1.75   1.10   9.03   1.27   4.08   3.14   2.15   3.48   3.55   1.90   1.53   2.46   2.42   1.51   1.96   2.99   7.72  22.75   3.53 
J     1.35   1.53   0.31   0.05   1.13   0.66   0.67   1.21   0.53   1.14   1.57   1.23   0.55   0.64   0.59   0.85   0.84   1.43   0.82   1.13  12.25 
>CAsOn 53
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.91   2.07   6.53   7.15   5.74   8.37   5.65   6.81   5.80   6.89   7.93   7.16   6.71   7.65   5.29  10.67   8.67   8.54   4.91   4.75  12.03 
C     0.07  77.95   0.00   0.00   0.12   0.05   0.05   0.08   0.02   0.07   0.05   0.07   0.03   0.04   0.02   0.05   0.04   0.09   0.00   0.09   0.57 
D     3.94   0.62  18.41   6.70   1.62   4.50   5.46   1.44   5.30   1.70   2.29   5.65   5.34   5.39   4.46   6.09   4.40   1.71   1.95   3.17   2.83 
E     6.02   0.85  11.82  17.53   2.53   3.58   5.04   2.59   5.96   3.01   3.76   6.86   5.64   8.77   5.13   7.80   6.44   3.14   3.41   2.89   2.79 
F     2.59   1.56   0.82   1.75  23.23   1.35   3.94   5.29   1.83   6.14   5.66   2.08   1.58   1.58   2.03   1.35   2.67   4.51   8.46  12.30   4.29 
G     6.89   1.13   6.74   3.91   2.45  47.30   4.10   1.99   3.99   2.11   2.69   5.36   4.36   4.88   3.52   7.24   4.21   2.44   3.67   2.72   5.26 
H     1.78   0.36   2.83   2.25   2.16   1.32  17.07   1.37   2.65   1.52   1.71   3.99   1.43   3.46   3.45   1.99   2.27   1.50   2.75   3.78   2.43 
I     4.22   1.34   1.41   1.80   7.47   1.54   2.88  20.13   2.42  10.78   9.07   1.63   2.29   2.25   2.33   2.01   4.26  13.11   4.30   4.68   6.41 
K     5.14   0.76   8.65  11.62   2.52   3.34   7.47   2.63  21.46   3.23   4.07   8.61   4.97   9.93  11.73   8.43   7.09   3.11   4.45   3.17   3.98 
L     7.00   2.13   2.50   3.75  13.95   2.63   5.06  17.45   4.70  28.26  17.55   4.62   4.04   4.81   4.66   3.78   6.53  13.58   7.81   7.19   7.39 
M     1.81   0.33   0.91   0.97   2.88   0.75   1.33   3.23   1.26   3.88  10.57   1.17   0.87   1.28   1.64   1.32   2.29   2.64   1.87   2.26   2.91 
N     3.11   0.80   7.98   3.98   1.95   3.97   6.83   1.40   5.03   1.78   2.07  19.20   3.15   4.99   5.37   6.29   4.00   1.79   3.66   2.87   4.14 
P     3.68   0.43   4.35   5.94   1.84   2.66   3.10   2.00   5.35   2.17   2.02   3.04  37.01   4.04   4.82   3.20   2.95   2.37   2.14   2.34   1.62 
Q     3.31   0.50   5.60   5.81   1.89   2.16   4.53   1.80   4.70   2.13   2.81   4.78   2.46  12.05   4.78   5.26   4.95   2.06   2.26   2.39   2.87 
R     3.99   0.72   6.40   8.28   2.60   2.64   8.06   2.66  10.82   3.08   3.93   6.78   3.64   8.26  22.95   6.67   5.73   2.82   4.98   3.08   3.68 
S     7.07   1.44   7.19   7.66   2.77   5.87   5.06   2.62   5.92   2.80   3.72   7.66   5.77   6.92   5.29  14.92   8.93   3.29   3.66   2.58   7.17 
T     5.18   1.30   4.81   4.59   3.43   3.23   4.99   4.25   5.71   3.68   4.56   4.75   4.47   6.48   5.62   7.02  14.45   5.16   2.88   5.87   6.04 
V     6.85   2.12   1.29   3.45   8.29   2.44   3.14  16.91   3.52  10.83   9.46   2.44   3.62   3.69   3.38   2.74   5.79  22.68   5.33   4.36   5.36 
W     0.72   0.43   0.37   0.33   2.57   0.36   0.90   1.01   0.57   1.31   1.13   0.47   0.49   0.57   0.67   0.47   0.79   1.01  22.54   3.07   0.98 
Y     2.32   1.64   1.07   2.09   8.86   1.28   4.51   3.10   2.34   3.43   3.55   2.58   1.54   2.21   2.37   1.68   2.64   2.98   8.19  24.80   4.10 
J     1.41   1.53   0.34   0.45   1.14   0.67   0.81   1.24   0.65   1.17   1.41   1.11   0.57   0.77   0.52   1.03   0.89   1.46   0.78   1.62  13.13 
>CAsoN 54
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.91   2.07   3.14   5.79   5.74   8.37   4.10   6.81   7.11   6.89   6.85   3.71   6.71   6.95   6.35   4.32   3.68   8.54   5.05   4.34   4.06 
C     0.07  77.95   0.06   0.02   0.12   0.05   0.00   0.08   0.03   0.07   0.11   0.02   0.03   0.02   0.03   0.08   0.01   0.09   0.10   0.01   0.45 
D     3.94   0.62  38.52  14.06   1.62   4.50  11.37   1.44   5.98   1.70   3.86  20.47   5.34  12.47   5.19  11.88  10.25   1.71   2.00   2.08   5.48 
E     6.02   0.85   6.05  24.80   2.53   3.58   2.94   2.59  10.10   3.01   3.36   5.27   5.64  13.07   8.08   4.09   3.73   3.14   3.24   2.62   1.74 
F     2.59   1.56   0.75   1.92  23.23   1.35   2.20   5.29   1.61   6.14   4.55   1.01   1.58   1.45   1.93   1.06   0.82   4.51   8.56  10.16   1.38 
G     6.89   1.13   4.26   4.08   2.45  47.30   2.54   1.99   4.03   2.11   3.24   4.68   4.36   3.36   3.72   6.01   4.41   2.44   2.26   4.23   3.80 
H     1.78   0.36   2.16   2.04   2.16   1.32  31.01   1.37   2.38   1.52   1.97   3.12   1.43   2.91   2.81   1.95   1.49   1.50   2.06   3.19   1.01 
I     4.22   1.34   0.64   1.58   7.47   1.54   1.94  20.13   2.28  10.78   6.83   1.10   2.29   1.71   2.70   0.98   1.21  13.11   4.63   3.57   2.16 
K     5.14   0.76   4.40   5.07   2.52   3.34   2.69   2.63  18.94   3.23   6.42   4.44   4.97   6.42  11.36   3.52   3.83   3.11   2.95   3.81   1.95 
L     7.00   2.13   1.47   2.77  13.95   2.63   3.38  17.45   4.55  28.26  11.77   2.26   4.04   2.13   5.10   2.09   2.53  13.58   9.89   8.46   2.76 
M     1.81   0.33   0.59   1.19   2.88   0.75   0.78   3.23   1.31   3.88  14.41   0.60   0.87   1.68   1.46   0.76   0.63   2.64   1.89   1.19   0.66 
N     3.11   0.80   9.03   4.66   1.95   3.97   8.18   1.40   4.70   1.78   2.56  19.37   3.15   5.12   4.24   7.50   7.11   1.79   1.93   2.76   2.59 
P     3.68   0.43   4.84   4.13   1.84   2.66   4.30   2.00   3.88   2.17   2.60   5.09  37.01   3.02   3.29   6.19   5.70   2.37   1.95   3.91   2.70 
Q     3.31   0.50   2.57   6.10   1.89   2.16   2.85   1.80   5.56   2.13   3.55   2.87   2.46  15.82   5.25   2.15   2.03   2.06   2.04   2.12   0.94 
R     3.99   0.72   3.05   3.76   2.60   2.64   3.74   2.66   9.71   3.08   3.94   3.57   3.64   5.14  20.43   2.67   3.09   2.82   3.39   3.42   1.89 
S     7.07   1.44   9.51   6.90   2.77   5.87   6.82   2.62   5.84   2.80   3.59  11.25   5.77   6.49   5.65  26.91  18.10   3.29   2.97   4.44   5.42 
T     5.18   1.30   6.35   5.83   3.43   3.23   4.05   4.25   5.37   3.68   6.10   7.50   4.47   7.05   5.08  13.56  27.54   5.16   3.13   5.27   3.96 
V     6.85   2.12   1.28   2.70   8.29   2.44   3.03  16.91   3.52  10.83   8.22   1.86   3.62   2.69   3.68   1.61   1.86  22.68   6.00   6.17   4.15 
W     0.72   0.43   0.22   0.58   2.57   0.36   0.53   1.01   0.55   1.31   1.04   0.29   0.49   0.43   0.73   0.39   0.35   1.01  26.90   2.09   0.39 
Y     2.32   1.64   0.77   1.59   8.86   1.28   2.30   3.10   2.05   3.43   3.15   0.99   1.54   1.90   2.37   1.54   1.08   2.98   8.24  25.48   1.52 
J     1.41   1.53   0.34   0.44   1.14   0.67   1.26   1.24   0.49   1.17   1.87   0.51   0.57   0.18   0.54   0.74   0.55   1.46   0.81   0.69  50.97 
>CAson 55
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.62   1.12   5.17   6.27   4.89   7.97   6.20   6.31   6.18   6.07   7.01   6.08   5.59   6.95   5.53   7.32   6.77   7.20   4.31   5.31   6.77 
C     0.05  86.52   0.02   0.02   0.07   0.05   0.04   0.09   0.03   0.06   0.03   0.02   0.03   0.04   0.03   0.02   0.02   0.05   0.08   0.14   0.31 
D     5.53   0.69  20.98  10.12   2.33   5.71   7.43   2.18   7.06   2.58   3.32  11.55   6.26   7.22   6.20   8.19   6.23   2.72   2.49   3.30   4.09 
E     6.64   0.55  10.71  17.09   2.85   4.01   6.43   3.34   9.20   3.80   4.31   8.19   5.65  10.86   7.60   7.34   7.04   3.99   3.29   3.62   5.73 
F     1.99   0.60   0.95   1.30  22.24   1.27   3.46   4.67   1.37   5.35   5.07   1.29   1.32   1.64   1.64   1.54   1.94   4.10   8.93   9.81   4.59 
G     7.69   0.52   9.23   5.89   2.84  39.61   5.51   2.80   4.78   2.81   3.87   9.09   4.98   5.59   5.02   8.73   5.53   2.97   3.09   3.32   3.74 
H     2.10   0.29   2.27   2.31   2.82   1.67  11.39   1.88   2.43   2.11   2.27   2.32   1.49   3.14   2.94   2.29   2.14   2.07   2.36   4.10   2.06 
I     2.81   0.76   0.94   1.52   6.01   1.45   2.40  16.70   1.75   8.49   6.89   1.19   1.71   2.02   2.53   1.71   2.99  10.84   3.96   4.00   4.59 
K     6.42   0.64   7.12   9.63   3.09   4.19   7.37   3.79  17.72   4.70   5.73   8.12   5.59  10.33  12.06   6.77   7.46   4.46   3.64   4.57   5.40 
L     5.14   1.27   1.98   3.22  11.51   2.47   4.97  14.31   3.57  23.44  12.29   2.63   3.11   4.11   4.47   3.07   4.11  11.49   8.68   7.65   6.26 
M     1.49   0.22   0.66   0.83   2.64   0.75   1.48   2.93   1.23   3.41   9.27   0.80   0.71   1.18   1.34   0.95   1.18   2.55   1.95   1.77   2.46 
N     4.52   0.60   8.08   5.71   2.53   4.17   6.43   2.14   5.68   2.71   2.97  14.06   3.69   6.05   4.95   6.64   5.60   2.83   2.60   3.39   3.85 
P     6.16   0.21   7.41   6.79   2.87   4.14   4.66   3.84   6.31   4.07   3.79   5.78  37.40   5.25   5.28   7.39   6.63   4.26   3.54   3.16   3.85 
Q     3.95   0.41   3.73   5.42   2.30   2.68   4.62   2.56   5.19   2.85   3.21   4.13   2.39   9.03   5.03   3.84   3.92   2.73   2.48   2.86   2.90 
R     4.68   0.52   4.46   5.77   3.13   3.51   6.23   3.91   8.87   4.20   4.99   5.14   3.81   7.03  16.75   5.08   5.34   3.86   3.81   3.80   3.94 
S     8.31   0.94   7.66   7.45   3.48   7.58   6.25   3.43   6.88   4.02   5.31   8.46   6.50   7.38   6.67  15.57   9.41   4.06   3.43   4.93   7.90 
T     6.13   0.83   5.03   5.82   3.91   4.38   4.94   5.20   6.18   4.51   5.82   6.26   4.88   5.83   5.61   8.09  15.51   6.15   3.78   4.53   5.55 
V     4.49   0.89   1.68   2.60   6.64   2.18   3.79  14.49   2.99   9.05   7.54   2.26   2.63   3.35   3.19   2.73   4.64  18.42   5.37   5.31   6.43 
W     0.52   0.28   0.34   0.38   2.57   0.31   0.76   1.03   0.42   1.23   1.09   0.53   0.43   0.46   0.67   0.49   0.68   0.96  21.87   2.42   0.66 
Y     2.01   0.83   1.26   1.51  10.29   1.37   4.93   3.32   1.74   3.72   3.92   1.63   1.39   2.04   2.01   1.63   2.15   3.18   9.55  21.22   3.03 
J     0.74   1.29   0.32   0.35   0.98   0.52   0.69   1.07   0.43   0.81   1.30   0.49   0.44   0.50   0.47   0.62   0.71   1.11   0.79   0.79  15.87 
>CaSON 56
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.53   2.07   3.16   7.21   5.68  11.47   4.00   6.68   5.48   6.60   8.11   3.79   7.28   8.51   5.76  12.08   8.62   8.90   4.85   5.58  12.95 
C     0.10  80.30   0.07   0.01   0.14   0.07   0.01   0.07   0.03   0.08   0.06   0.07   0.06   0.04   0.03   0.18   0.15   0.09   0.06   0.04   0.51 
D     2.29   0.49  57.40   6.99   1.10   3.38   4.12   0.83   3.08   0.99   1.67   7.67   3.42   2.95   3.17   3.51   2.86   1.04   1.28   1.41   3.34 
E     2.79   0.41   4.55  34.79   1.43   2.29   3.51   1.29   4.90   1.48   2.50   2.10   2.91   4.66   4.84   1.80   2.94   1.53   1.88   0.78   1.22 
F     3.12   1.62   1.40   2.10  26.37   1.65   2.05   5.58   1.69   6.72   5.79   1.56   1.93   2.50   2.01   1.99   2.44   4.80   8.57  12.41   2.76 
G     7.34   0.91   4.67   3.63   2.20  43.94   2.04   1.92   2.64   1.89   2.40   4.23   4.21   3.56   3.10  10.38   6.21   2.38   1.64   1.74   4.84 
H     1.48   0.33   1.38   2.63   1.59   1.19  42.58   1.05   2.10   1.12   1.50   4.49   1.20   3.71   2.66   2.08   2.67   1.14   1.54  12.03   1.65 
I     5.54   1.32   0.93   3.20   8.55   2.35   1.95  23.15   2.96  12.41  10.23   1.77   3.12   3.23   2.97   3.15   1.88  15.19   4.60   4.97   6.05 
K     2.88   0.48   1.84   2.44   1.42   2.30   2.05   1.45  39.41   1.68   2.65   2.19   2.74   2.86   8.38   1.72   2.19   1.65   1.65   2.07   1.22 
L     8.41   2.27   1.96   6.20  15.75   3.58   2.33  19.15   5.06  33.12  18.76   3.25   5.31   5.46   4.99   3.27   5.93  15.03  10.05   7.33   6.42 
M     2.06   0.30   0.72   2.00   3.09   0.95   1.23   3.32   1.36   4.19  12.79   0.99   1.02   2.64   1.49   0.79   1.24   2.74   1.88   1.93   1.81 
N     2.29   0.53   3.97   2.05   1.62   2.81   9.85   1.04   2.95   1.38   1.79  36.91   2.36   3.61   3.50   4.86   5.04   1.36   1.41   3.24   3.50 
P     3.34   0.39   1.46   2.19   1.63   2.87   1.71   1.77   2.04   1.90   1.65   2.38  44.10   4.74   2.16   2.66   1.95   2.07   1.17   1.06   1.35 
Q     2.00   0.36   1.20   5.25   1.26   1.57   2.99   1.15   3.46   1.32   2.32   3.00   1.62  27.73   3.86   1.54   3.36   1.32   1.33   1.22   1.05 
R     2.43   0.45   1.12   2.92   1.56   2.11   1.82   1.55   8.23   1.73   2.77   3.72   2.30   3.22  34.51   2.15   2.76   1.67   2.13   2.22   2.10 
S     6.87   1.22   4.92   4.65   2.28   6.79   7.59   2.16   3.78   2.17   3.36   8.54   4.72   6.02   4.59  30.11  11.34   2.74   2.14   2.40  10.42 
T     5.15   0.85   4.65   4.26   3.11   3.90   3.16   3.66   3.74   3.19   4.34   6.41   3.99   4.21   4.14   9.60  30.49   4.64   2.23   2.01   6.44 
V     9.24   2.14   1.46   4.99   9.30   3.74   2.23  19.17   3.85  12.30  10.95   3.20   4.65   6.29   3.87   4.63   4.93  26.24   6.20   4.05   9.20 
W     0.75   0.30   0.69   0.69   2.56   0.43   0.37   0.89   0.61   1.30   1.15   0.33   0.47   0.57   0.81   0.33   0.20   0.93  36.91   5.07   0.58 
Y     2.34   1.62   1.60   1.52   8.12   1.48   3.51   2.69   2.04   3.00   3.44   2.04   1.66   2.17   2.32   0.84   1.43   2.75   7.65  27.27   1.82 
J     2.06   1.63   0.87   0.30   1.24   1.11   0.90   1.44   0.59   1.43   1.78   1.36   0.93   1.33   0.85   2.33   1.36   1.80   0.83   1.17  20.77 
>CaSOn 57
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.59   2.08  12.87   5.10   5.80  10.52   5.27   6.75   6.23   6.76   8.05   6.66   7.24   6.86   2.10  16.34  11.44   8.85   3.83   4.63  14.03 
C     0.09  79.39   0.00   0.02   0.14   0.07   0.07   0.07   0.00   0.08   0.06   0.00   0.06   0.01   0.02   0.00   0.05   0.09   0.31   0.11   0.12 
D     2.59   0.47  39.69   5.43   1.18   3.61   1.14   0.94   3.39   1.12   1.70   2.47   3.87   3.09   1.08   2.26   1.81   1.14   1.43   1.55   1.53 
E     3.55   0.53   7.70  41.56   1.69   2.68   1.89   1.59   3.21   1.83   2.64   1.73   3.66   2.75   0.97   1.64   1.42   1.89   0.92   1.14   1.90 
F     3.04   1.70   1.61   0.84  25.35   1.56   5.30   5.52   1.95   6.58   6.05   4.15   1.86   4.24   1.40   1.51   3.24   4.77  10.00  16.53   4.27 
G     7.15   0.96   8.62   3.12   2.22  45.65   1.76   1.89   1.43   1.91   2.38   4.51   4.20   1.97   1.05   8.94   5.25   2.35   2.11   1.20   5.34 
H     1.52   0.33   0.80   1.07   1.69   1.20  30.60   1.10   2.52   1.19   1.53   5.66   1.26   3.59   1.85   2.35   1.71   1.19   2.66  10.19   1.87 
I     5.37   1.39   1.97   2.70   8.45   2.12   4.18  22.58   2.62  12.19  10.40   2.11   2.94   5.03   1.02   2.01   5.45  14.84   3.88   3.31   5.68 
K     3.34   0.54   2.10   3.29   1.67   2.57   1.53   1.68  40.02   2.00   2.76   3.17   3.30   3.50   2.72   1.33   1.79   1.93   1.93   1.22   2.87 
L     8.27   2.29   3.94   3.25  15.53   3.33   8.05  18.88   5.32  32.10  19.45   3.43   5.04   8.39   2.33   3.29   7.94  14.79   6.09   5.98  10.86 
M     2.03   0.32   1.04   1.59   3.07   0.89   1.85   3.33   0.99   4.14  11.96   1.44   0.99   4.45   0.87   1.14   2.28   2.73   1.16   4.38   2.12 
N     2.38   0.58   4.60   4.84   1.63   3.14   6.02   1.09   2.89   1.42   1.72  37.89   2.54   3.40   2.05   3.22   2.19   1.41   0.44   1.98   2.60 
P     3.21   0.41   0.76   1.86   1.58   2.63   2.90   1.66   2.83   1.80   1.65   2.79  42.05   2.36   1.36   3.05   3.40   1.97   1.82   1.94   2.27 
Q     2.29   0.40   3.78   6.75   1.40   1.73   3.43   1.28   2.98   1.49   2.30   2.34   1.86  22.61   1.68   2.31   2.23   1.46   1.88   1.66   1.09 
R     2.79   0.49   1.16   2.47   1.81   2.24   3.53   1.77   9.53   2.01   2.87   1.62   2.65   4.98  70.90   2.58   1.58   1.90   1.27   1.52   4.48 
S     6.77   1.24   3.62   4.52   2.36   6.31   4.74   2.22   4.06   2.27   3.31   7.37   4.95   3.68   2.26  30.13   9.04   2.80   3.46   1.67   7.93 
T     5.08   0.98   2.03   4.15   3.15   3.57   6.08   3.74   3.55   3.26   4.20   4.55   4.10   5.48   2.04   9.60  24.49   4.68   2.21   3.55   8.34 
V     8.88   2.26   1.83   4.89   9.27   3.39   5.60  18.82   2.77  12.11  10.69   2.90   4.46   8.02   2.40   3.30   8.36  25.71   6.18   5.21   7.27 
W     0.76   0.32   0.49   0.32   2.57   0.41   0.59   0.92   0.51   1.28   1.18   0.87   0.48   1.19   0.33   0.69   0.92   0.96  38.52   2.20   0.58 
Y     2.35   1.72   1.09   1.98   8.20   1.42   3.74   2.79   2.64   3.09   3.44   3.39   1.64   3.67   0.94   1.63   2.19   2.81   8.49  29.51   4.67 
J     1.93   1.60   0.30   0.27   1.22   0.97   1.73   1.40   0.56   1.38   1.65   0.95   0.84   0.74   0.64   2.68   3.21   1.72   1.41   0.51  10.19 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.59   2.08   4.24   7.63   5.80  10.52   7.06   6.75   5.66   6.76   7.54   5.74   7.24   7.39   5.84   8.41   6.52   8.85   4.96   3.67   4.96 
C     0.09  79.39   0.00   0.00   0.14   0.07   0.01   0.07   0.03   0.08   0.01   0.01   0.06   0.02   0.02   0.07   0.00   0.09   0.08   0.03   0.64 
D     2.59   0.47  51.06   9.72   1.18   3.61   5.30   0.94   3.45   1.12   1.79   9.71   3.87   5.88   3.53   4.53   3.21   1.14   1.46   2.07   2.92 
E     3.55   0.53   6.76  36.40   1.69   2.68   2.43   1.59   5.64   1.83   1.72   3.87   3.66   9.13   5.50   2.65   2.22   1.89   2.20   1.58   1.23 
F     3.04   1.70   1.31   2.29  25.35   1.56   2.85   5.52   1.69   6.58   5.54   2.04   1.86   1.54   1.96   1.32   1.91   4.77   8.80   7.90   2.48 
G     7.15   0.96   3.38   4.30   2.22  45.65   4.50   1.89   2.71   1.91   3.89   6.34   4.20   6.57   3.20   5.03   3.46   2.35   1.71   2.71   3.88 
H     1.52   0.33   2.12   0.76   1.69   1.20  34.86   1.10   2.10   1.19   1.44   3.78   1.26   2.21   2.62   1.55   2.02   1.19   1.72   8.69   1.45 
I     5.37   1.39   1.40   3.23   8.45   2.12   2.64  22.58   2.94  12.19   5.26   3.33   2.94   3.49   2.93   1.15   2.50  14.84   4.77   3.65   3.82 
K     3.34   0.54   1.85   2.19   1.67   2.57   1.12   1.68  37.87   2.00   1.26   1.80   3.30   5.37   8.41   1.39   2.02   1.93   1.84   2.86   0.93 
L     8.27   2.29   2.47   4.06  15.53   3.33   3.14  18.88   4.97  32.10  16.19   5.99   5.04   4.87   4.95   2.57   4.55  14.79  10.21   6.24   4.25 
M     2.03   0.32   1.07   3.60   3.07   0.89   1.24   3.33   1.37   4.14  22.56   0.48   0.99   4.28   1.48   0.74   0.94   2.73   1.90   1.39   1.30 
N     2.38   0.58   5.45   3.55   1.63   3.14   5.71   1.09   3.06   1.42   3.64  26.06   2.54   4.21   3.50   4.18   3.02   1.41   1.41   2.73   3.91 
P     3.21   0.41   2.00   2.85   1.58   2.63   1.16   1.66   2.15   1.80   3.84   2.17  42.05   3.83   2.22   3.90   2.56   1.97   1.36   1.57   1.22 
Q     2.29   0.40   1.60   3.65   1.40   1.73   4.87   1.28   3.54   1.49   2.86   2.37   1.86  20.10   3.97   0.88   1.09   1.46   1.47   0.80   0.89 
R     2.79   0.49   1.64   2.18   1.81   2.24   2.29   1.77   8.08   2.01   3.26   4.62   2.65   4.85  33.14   1.31   1.49   1.90   2.29   1.09   0.93 
S     6.77   1.24   5.48   4.41   2.36   6.31   7.15   2.22   3.94   2.27   3.63   7.19   4.95   5.93   4.78  42.88  11.42   2.80   2.36   2.02   3.85 
T     5.08   0.98   3.54   3.77   3.15   3.57   4.28   3.74   3.92   3.26   4.58   5.88   4.10   4.00   4.25  10.22  43.24   4.68   2.42   1.86   3.59 
V     8.88   2.26   1.97   2.18   9.27   3.39   5.31  18.82   3.73  12.11   6.09   3.23   4.46   3.69   3.81   2.97   4.65  25.71   6.53   3.14   5.02 
W     0.76   0.32   0.60   0.45   2.57   0.41   0.55   0.92   0.61   1.28   0.56   0.25   0.48   0.92   0.80   0.38   0.68   0.96  33.66   5.46   0.41 
